DateTime,NO,NO2,NOx,SO2,PM10,PM2.5,WS,WD,CO,NH3,Year,Location,Frequency,is_imputed,gap_length
2023-01-04 15:30:00,1.4,41.31,21.58,2.73,26.85,10.94,1.03,214.3,0.23,9.78,2023,Siltara,Quarterly,0,0
2023-01-04 15:45:00,1.4,38.74,20.24,3.32,26.85,10.94,0.49,273.35,0.22,9.66,2023,Siltara,Quarterly,0,0
2023-01-04 16:00:00,3.11,30.51,17.31,6.14,26.85,10.94,0.54,283.09,0.26,10.01,2023,Siltara,Quarterly,0,0
2023-01-04 16:15:00,1.79,26.67,14.25,11.38,33.49,12.27,0.58,220.26,0.33,9.38,2023,Siltara,Quarterly,0,0
2023-01-04 16:30:00,1.4,26.28,13.73,6.22,40.13,13.6,0.68,208.56,0.22,11.89,2023,Siltara,Quarterly,0,0
2023-01-04 16:45:00,1.4,24.68,12.89,5.17,40.13,13.6,0.58,210.49,0.21,11.62,2023,Siltara,Quarterly,0,0
2023-01-04 17:00:00,1.4,25.29,13.21,8.14,40.13,13.6,0.44,239.15,0.21,11.83,2023,Siltara,Quarterly,0,0
2023-01-04 17:15:00,1.4,26.55,13.87,15.86,37.04,12.12,0.4,211.23,0.32,12.55,2023,Siltara,Quarterly,0,0
2023-01-04 17:30:00,1.4,24.44,12.77,11.15,33.94,10.64,0.56,209.37,0.36,12.4,2023,Siltara,Quarterly,0,0
2023-01-04 17:45:00,1.4,24.42,12.76,9.84,33.94,10.64,0.2,216.88,0.43,12.75,2023,Siltara,Quarterly,0,0
2023-01-04 18:00:00,1.4,33.95,17.74,9.95,33.94,10.64,0.28,221.87,0.61,11.21,2023,Siltara,Quarterly,0,0
2023-01-04 18:15:00,1.4,31.73,16.58,9.03,41.18,13.81,0.18,202.65,0.68,11.23,2023,Siltara,Quarterly,0,0
2023-01-04 18:30:00,1.4,39.27,20.52,7.55,48.42,16.98,0.07,124.58,0.77,11.63,2023,Siltara,Quarterly,0,0
2023-01-04 18:45:00,1.4,48.19,25.18,5.86,48.42,16.98,0.05,64.43,0.85,11.27,2023,Siltara,Quarterly,0,0
2023-01-04 19:00:00,3.73,52.96,29.54,5.05,48.42,16.98,0.08,221.82,0.93,11.26,2023,Siltara,Quarterly,0,0
2023-01-04 19:15:00,44.34,58.14,69.74,4.73,112.45,22.58,0.27,337.48,1.15,10.11,2023,Siltara,Quarterly,0,0
2023-01-04 19:30:00,13.61,47.42,34.57,5.37,176.48,28.18,0.12,32.59,0.67,13.64,2023,Siltara,Quarterly,0,0
2023-01-04 19:45:00,7.86,52.41,32.56,3.31,176.48,28.18,0.17,176.66,0.67,17.71,2023,Siltara,Quarterly,0,0
2023-01-04 20:00:00,15.02,49.4,36.74,2.37,176.48,28.18,0.09,219.43,0.75,18.48,2023,Siltara,Quarterly,0,0
2023-01-04 20:15:00,18.23,51.2,40.25,1.9,179.25,31.75,0.06,226.14,0.77,19.23,2023,Siltara,Quarterly,0,0
2023-01-04 20:30:00,17.58,50.78,39.51,1.86,182.02,35.32,0.11,47.61,0.78,20.42,2023,Siltara,Quarterly,0,0
2023-01-04 20:45:00,20.37,51.78,42.26,1.69,182.02,35.32,0.05,276.68,0.77,21.15,2023,Siltara,Quarterly,0,0
2023-01-04 21:00:00,24.4,49.57,44.69,1.58,182.02,35.32,0.12,91.95,0.81,21.76,2023,Siltara,Quarterly,0,0
2023-01-04 21:15:00,32.71,44.43,49.27,1.6,214.01,40.85,0.05,195.78,0.87,21.81,2023,Siltara,Quarterly,0,0
2023-01-04 21:30:00,34.04,44.46,50.57,1.58,246.01,46.39,0.06,39.38,0.88,23.89,2023,Siltara,Quarterly,0,0
2023-01-04 21:45:00,39.91,45.57,54.7,1.47,246.01,46.39,0.22,164.74,0.9,26.46,2023,Siltara,Quarterly,0,0
2023-01-04 22:00:00,42.31,52.23,60.1,1.54,246.01,46.39,0.29,170.44,0.91,28.59,2023,Siltara,Quarterly,0,0
2023-01-04 22:15:00,45.5,49.97,61.47,1.56,246.01,54.59,0.09,218.62,0.95,30.13,2023,Siltara,Quarterly,0,0
2023-01-04 22:30:00,46.07,51.86,62.92,1.53,324.25,62.79,0.33,213.38,0.97,31.53,2023,Siltara,Quarterly,0,0
2023-01-04 22:45:00,46.21,50.72,62.43,1.52,324.25,62.79,0.43,215.91,0.96,32.71,2023,Siltara,Quarterly,0,0
2023-01-04 23:00:00,58.6,52.88,73.5,1.82,324.25,62.79,0.31,209.26,1.8,31.75,2023,Siltara,Quarterly,0,0
2023-01-04 23:15:00,57.29,41.77,66.64,2.05,288.9,63.44,0.09,0.08,1.39,32.01,2023,Siltara,Quarterly,0,0
2023-01-04 23:30:00,67.77,51.37,80.06,2.05,253.54,64.1,0.03,176.48,1.83,34.0,2023,Siltara,Quarterly,0,0
2023-01-04 23:45:00,72.58,42.35,79.21,2.13,253.54,64.1,0.33,192.23,1.58,34.84,2023,Siltara,Quarterly,0,0
2023-01-05 00:15:00,14.14,45.4,35.33,2.52,30.74,11.94,1.36,39.16,0.0,12.8,2023,Siltara,Quarterly,0,0
2023-01-05 00:30:00,13.04,45.26,34.38,2.54,30.74,11.94,1.13,16.68,0.0,12.13,2023,Siltara,Quarterly,0,0
2023-01-05 00:45:00,12.69,44.7,33.81,2.54,30.74,11.94,1.24,12.79,0.0,11.8,2023,Siltara,Quarterly,0,0
2023-01-05 01:00:00,12.76,42.96,32.96,2.28,30.12,9.3,0.47,354.53,0.0,11.38,2023,Siltara,Quarterly,0,0
2023-01-05 01:15:00,12.8,43.0,33.01,2.25,29.57,6.98,0.42,242.22,0.0,11.3,2023,Siltara,Quarterly,0,0
2023-01-05 01:30:00,12.57,42.39,32.51,2.56,29.57,6.98,0.89,223.16,0.0,11.12,2023,Siltara,Quarterly,0,0
2023-01-05 01:45:00,12.26,43.68,32.93,2.32,29.57,6.98,0.68,236.82,0.0,11.36,2023,Siltara,Quarterly,0,0
2023-01-05 02:00:00,11.78,43.73,32.57,2.62,35.57,12.42,0.71,215.92,0.0,11.3,2023,Siltara,Quarterly,0,0
2023-01-05 02:15:00,10.99,44.77,32.48,2.57,41.06,17.39,0.48,140.92,0.0,11.53,2023,Siltara,Quarterly,0,0
2023-01-05 02:30:00,10.42,44.46,31.86,2.67,41.06,17.39,0.29,270.41,0.0,11.13,2023,Siltara,Quarterly,0,0
2023-01-05 02:45:00,9.95,44.37,31.44,2.31,41.06,17.39,0.69,111.41,0.0,11.07,2023,Siltara,Quarterly,0,0
2023-01-05 03:00:00,9.45,44.23,30.96,2.39,41.13,19.47,0.5,148.14,0.0,10.84,2023,Siltara,Quarterly,0,0
2023-01-05 03:15:00,9.17,44.33,30.79,2.52,41.19,21.37,0.9,195.1,0.0,10.73,2023,Siltara,Quarterly,0,0
2023-01-05 03:30:00,8.96,44.45,30.69,2.23,41.19,21.37,0.92,206.33,0.0,10.56,2023,Siltara,Quarterly,0,0
2023-01-05 03:45:00,9.24,44.55,30.96,2.18,41.19,21.37,0.64,191.95,0.0,10.64,2023,Siltara,Quarterly,0,0
2023-01-05 04:00:00,9.2,45.1,31.22,2.44,37.66,19.18,0.86,189.35,0.0,10.61,2023,Siltara,Quarterly,0,0
2023-01-05 04:15:00,9.06,44.96,31.03,2.37,34.43,17.19,0.85,192.01,0.0,10.48,2023,Siltara,Quarterly,0,0
2023-01-05 04:30:00,8.6,45.47,30.93,2.14,34.43,17.19,0.78,169.18,0.0,10.36,2023,Siltara,Quarterly,0,0
2023-01-05 04:45:00,8.31,43.66,29.75,2.17,34.43,17.19,0.94,178.65,0.0,9.97,2023,Siltara,Quarterly,0,0
2023-01-05 05:00:00,8.33,43.77,29.83,2.24,27.96,13.24,1.07,186.88,0.0,10.07,2023,Siltara,Quarterly,0,0
2023-01-05 05:15:00,8.22,45.11,30.43,2.21,22.3,9.62,1.3,185.32,0.0,10.14,2023,Siltara,Quarterly,0,0
2023-01-05 05:30:00,7.97,44.53,29.94,2.14,22.3,9.62,0.73,166.26,0.0,9.76,2023,Siltara,Quarterly,0,0
2023-01-05 05:45:00,7.88,44.29,29.74,2.26,22.3,9.62,0.96,203.27,0.0,9.38,2023,Siltara,Quarterly,0,0
2023-01-05 06:00:00,7.85,44.44,29.79,2.58,15.64,7.37,0.9,212.88,0.0,9.31,2023,Siltara,Quarterly,0,0
2023-01-05 06:15:00,7.79,44.32,29.68,2.4,9.55,5.32,0.67,225.63,0.0,9.21,2023,Siltara,Quarterly,0,0
2023-01-05 06:30:00,7.87,44.26,29.71,2.28,9.55,5.32,0.64,203.76,0.0,9.22,2023,Siltara,Quarterly,0,0
2023-01-05 06:45:00,8.09,43.99,29.75,2.32,9.55,5.32,0.55,175.37,0.0,9.15,2023,Siltara,Quarterly,0,0
2023-01-05 07:00:00,8.14,44.09,29.84,2.58,10.57,6.88,0.3,136.6,0.0,9.31,2023,Siltara,Quarterly,0,0
2023-01-05 07:15:00,8.29,43.81,29.81,2.6,11.5,8.31,0.27,147.68,0.0,9.31,2023,Siltara,Quarterly,0,0
2023-01-05 07:30:00,8.89,43.82,30.3,2.59,11.5,8.31,0.23,54.49,0.0,9.46,2023,Siltara,Quarterly,0,0
2023-01-05 07:45:00,9.46,43.22,30.45,2.4,11.5,8.31,0.71,51.26,0.0,9.41,2023,Siltara,Quarterly,0,0
2023-01-05 08:00:00,10.19,39.07,28.86,2.4,14.34,9.84,0.21,24.04,0.0,8.8,2023,Siltara,Quarterly,0,0
2023-01-05 08:15:00,10.82,38.61,29.13,2.35,16.93,11.24,0.62,108.51,0.0,9.06,2023,Siltara,Quarterly,0,0
2023-01-05 08:30:00,10.84,39.31,29.51,2.51,16.93,11.24,0.55,48.58,0.0,9.18,2023,Siltara,Quarterly,0,0
2023-01-05 08:45:00,10.96,40.09,30.01,2.34,16.93,11.24,0.94,38.84,0.0,9.57,2023,Siltara,Quarterly,0,0
2023-01-05 09:00:00,11.81,41.05,31.2,2.37,24.24,11.32,0.72,46.91,0.0,10.27,2023,Siltara,Quarterly,0,0
2023-01-05 09:15:00,13.45,41.89,32.95,2.57,30.63,11.39,0.46,83.52,0.0,10.84,2023,Siltara,Quarterly,0,0
2023-01-05 09:30:00,14.13,42.03,33.57,2.42,30.63,11.39,0.42,177.99,0.0,11.1,2023,Siltara,Quarterly,0,0
2023-01-05 09:45:00,14.09,42.46,33.76,2.5,30.63,11.39,0.38,152.4,0.0,11.25,2023,Siltara,Quarterly,0,0
2023-01-05 10:00:00,14.3,43.15,34.29,2.49,31.04,16.07,0.43,184.62,0.0,11.64,2023,Siltara,Quarterly,0,0
2023-01-05 10:15:00,14.67,43.7,34.87,2.4,31.41,20.35,0.4,168.48,0.0,11.92,2023,Siltara,Quarterly,0,0
2023-01-05 10:30:00,14.47,45.06,35.43,2.39,31.41,20.35,0.31,210.52,0.0,12.19,2023,Siltara,Quarterly,0,0
2023-01-05 10:45:00,14.51,46.4,36.16,2.41,31.41,20.35,0.48,68.66,0.0,12.59,2023,Siltara,Quarterly,0,0
2023-01-05 11:00:00,14.16,47.64,36.52,2.52,30.745238095238097,19.628095238095238,0.34,116.69,0.0,12.94,2023,Siltara,Quarterly,1,20
2023-01-05 11:15:00,12.74,49.56,36.39,2.66,30.08047619047619,18.906190476190478,0.72,92.88,0.31,13.87,2023,Siltara,Quarterly,1,20
2023-01-05 11:30:00,5.52,53.26,32.53,2.54,29.415714285714287,18.184285714285714,0.56,158.82,0.69,13.7,2023,Siltara,Quarterly,1,20
2023-01-05 11:45:00,2.75,45.86,26.45,3.38,,,0.67,126.79,0.7,10.88,2023,Siltara,Quarterly,1,20
2023-01-05 12:00:00,1.82,39.97,22.62,3.87,,,0.43,192.17,0.65,9.32,2023,Siltara,Quarterly,1,20
2023-01-05 12:15:00,1.4,37.06,20.76,3.81,,,0.66,170.66,0.63,9.15,2023,Siltara,Quarterly,1,20
2023-01-05 12:30:00,1.4,33.72,19.02,3.92,,,0.56,209.2,0.58,9.4,2023,Siltara,Quarterly,1,20
2023-01-05 12:45:00,1.4,31.07,17.64,3.98,,,0.54,166.14,0.51,9.4,2023,Siltara,Quarterly,1,20
2023-01-05 13:00:00,1.4,30.89,17.54,3.73,,,0.57,116.8,0.56,9.4,2023,Siltara,Quarterly,1,20
2023-01-05 13:15:00,1.4,32.67,18.47,3.46,,,0.64,171.87,0.54,9.4,2023,Siltara,Quarterly,1,20
2023-01-05 13:30:00,1.4,34.32,19.33,3.25,,,0.26,134.67,0.54,9.4,2023,Siltara,Quarterly,1,20
2023-01-05 13:45:00,1.4,33.49,18.9,3.38,,,0.24,238.76,0.55,9.38,2023,Siltara,Quarterly,1,20
2023-01-05 14:00:00,1.4,39.28,21.92,3.49,,,0.56,209.14,0.61,9.38,2023,Siltara,Quarterly,1,20
2023-01-05 14:15:00,1.4,33.61,18.96,3.38,,,0.45,140.76,0.51,9.34,2023,Siltara,Quarterly,1,20
2023-01-05 14:30:00,1.4,29.2,16.65,3.35,,,0.72,194.83,0.47,9.4,2023,Siltara,Quarterly,1,20
2023-01-05 14:45:00,1.4,25.01,14.47,3.58,,,0.41,136.73,0.42,10.57,2023,Siltara,Quarterly,1,20
2023-01-05 15:00:00,1.4,23.99,13.93,3.73,,,0.38,145.12,0.4,11.61,2023,Siltara,Quarterly,1,20
2023-01-05 15:15:00,1.4,24.56,14.23,3.87,,,0.74,115.99,0.37,11.81,2023,Siltara,Quarterly,1,20
2023-01-05 15:30:00,1.4,23.85,13.86,3.91,,,0.81,180.87,0.31,11.52,2023,Siltara,Quarterly,1,20
2023-01-05 15:45:00,1.4,24.85,14.38,4.01,,,0.83,114.66,0.32,11.39,2023,Siltara,Quarterly,1,20
2023-01-05 16:00:00,1.4,25.31,14.62,3.73,17.45,5.19,0.34,105.94,0.28,11.05,2023,Siltara,Quarterly,0,0
2023-01-05 16:15:00,1.4,26.09,15.03,3.48,17.45,5.19,0.6,151.57,0.3,10.93,2023,Siltara,Quarterly,0,0
2023-01-05 16:30:00,1.4,26.07,15.02,3.41,17.45,5.19,1.08,113.16,0.29,11.01,2023,Siltara,Quarterly,0,0
2023-01-05 16:45:00,1.4,25.82,14.89,3.31,17.42,5.14,0.71,110.7,0.27,10.37,2023,Siltara,Quarterly,0,0
2023-01-05 17:00:00,1.4,25.17,14.55,3.28,17.25,4.8,0.96,104.09,0.26,10.1,2023,Siltara,Quarterly,0,0
2023-01-05 17:15:00,1.4,26.87,15.44,3.14,17.25,4.8,0.72,100.74,0.24,10.46,2023,Siltara,Quarterly,0,0
2023-01-05 17:30:00,1.4,26.27,15.13,3.0,17.25,4.8,0.69,125.05,0.23,10.68,2023,Siltara,Quarterly,0,0
2023-01-05 17:45:00,1.4,27.12,15.57,3.19,18.01,5.13,1.17,109.14,0.23,10.74,2023,Siltara,Quarterly,0,0
2023-01-05 18:00:00,1.4,28.56,16.32,3.06,22.55,7.08,0.81,107.22,0.24,10.84,2023,Siltara,Quarterly,0,0
2023-01-05 18:15:00,1.4,28.74,16.41,2.93,22.55,7.08,0.26,163.19,0.23,10.88,2023,Siltara,Quarterly,0,0
2023-01-05 18:30:00,1.4,37.69,21.09,2.86,22.55,7.08,0.18,167.22,0.24,12.53,2023,Siltara,Quarterly,0,0
2023-01-05 18:45:00,2.78,45.73,26.4,2.82,24.51,7.15,0.2,112.94,0.29,12.37,2023,Siltara,Quarterly,0,0
2023-01-05 19:00:00,2.89,42.64,24.87,2.81,36.13,7.58,0.47,94.77,0.27,13.24,2023,Siltara,Quarterly,0,0
2023-01-05 19:15:00,5.13,44.28,27.53,2.99,36.13,7.58,0.18,63.23,0.35,13.74,2023,Siltara,Quarterly,0,0
2023-01-05 19:30:00,5.3,42.65,26.81,2.93,36.13,7.58,0.49,81.96,0.31,14.2,2023,Siltara,Quarterly,0,0
2023-01-05 19:45:00,5.56,42.42,26.9,3.07,39.0,8.75,0.63,84.09,0.31,14.67,2023,Siltara,Quarterly,0,0
2023-01-05 20:00:00,5.79,44.96,28.41,3.12,56.0,15.67,0.52,64.34,0.35,15.03,2023,Siltara,Quarterly,0,0
2023-01-05 20:15:00,6.94,45.2,29.46,2.79,56.0,15.67,1.12,108.58,0.34,15.01,2023,Siltara,Quarterly,0,0
2023-01-05 20:30:00,6.63,44.99,29.1,2.65,56.0,15.67,1.02,107.48,0.33,15.6,2023,Siltara,Quarterly,0,0
2023-01-05 20:45:00,6.43,44.62,28.74,2.77,57.83,16.09,0.54,96.69,0.36,15.53,2023,Siltara,Quarterly,0,0
2023-01-05 21:00:00,6.79,45.61,29.55,2.99,68.7,18.59,1.06,110.65,0.36,15.89,2023,Siltara,Quarterly,0,0
2023-01-05 21:15:00,6.4,46.57,29.74,2.78,68.7,18.59,0.55,110.56,0.35,16.07,2023,Siltara,Quarterly,0,0
2023-01-05 21:30:00,6.64,45.81,29.53,2.7,68.7,18.59,0.67,198.45,0.36,15.89,2023,Siltara,Quarterly,0,0
2023-01-05 21:45:00,7.5,40.23,27.31,2.66,67.72,18.31,0.59,181.41,0.4,15.0,2023,Siltara,Quarterly,0,0
2023-01-05 22:00:00,7.98,39.61,27.37,2.79,61.93,16.61,0.77,184.75,0.51,14.82,2023,Siltara,Quarterly,0,0
2023-01-05 22:15:00,7.53,39.92,27.17,2.73,61.93,16.61,0.91,169.67,0.57,15.32,2023,Siltara,Quarterly,0,0
2023-01-05 22:30:00,7.83,40.15,27.53,2.83,61.93,16.61,0.89,197.78,0.56,15.62,2023,Siltara,Quarterly,0,0
2023-01-05 22:45:00,8.54,40.02,28.04,2.72,59.87,16.37,0.81,205.38,0.61,15.71,2023,Siltara,Quarterly,0,0
2023-01-05 23:00:00,8.83,40.18,28.35,2.57,47.65,14.96,0.48,226.33,0.6,15.9,2023,Siltara,Quarterly,0,0
2023-01-05 23:15:00,9.14,40.35,28.69,2.64,47.65,14.96,0.28,301.28,0.6,15.94,2023,Siltara,Quarterly,0,0
2023-01-05 23:30:00,8.95,40.56,28.64,2.8,47.65,14.96,0.9,12.99,0.59,16.05,2023,Siltara,Quarterly,0,0
2023-01-05 23:45:00,9.23,40.86,29.02,2.65,48.34,15.52,0.54,1.91,0.6,16.21,2023,Siltara,Quarterly,0,0
2023-01-06 00:15:00,26.76,62.34,90.8,2.680816326530612,73.2,35.56,0.25,218.96,0.52,21.78,2023,Siltara,Quarterly,1,285
2023-01-06 00:30:00,24.29,68.53,92.82,2.6962244897959184,73.2,35.56,0.17,196.13,0.51,20.6,2023,Siltara,Quarterly,1,285
2023-01-06 00:45:00,19.53,67.55,87.08,2.7116326530612245,73.2,35.56,0.06,248.54,0.5,20.14,2023,Siltara,Quarterly,1,285
2023-01-06 01:00:00,6.74,57.73,64.47,,73.4,35.58,0.36,23.21,0.49,20.3,2023,Siltara,Quarterly,1,285
2023-01-06 01:15:00,7.18,33.67,40.85,,91.62,37.15,0.87,5.82,0.47,21.02,2023,Siltara,Quarterly,1,285
2023-01-06 01:30:00,7.23,27.52,34.76,,91.62,37.15,0.83,13.59,0.45,19.96,2023,Siltara,Quarterly,1,285
2023-01-06 01:45:00,6.26,20.37,26.63,,91.62,37.15,0.78,4.49,0.42,18.69,2023,Siltara,Quarterly,1,285
2023-01-06 02:00:00,10.78,30.75,41.52,,91.28,37.15,0.43,34.83,0.4,17.47,2023,Siltara,Quarterly,1,285
2023-01-06 02:15:00,8.88,33.4,42.28,,60.85,30.04,0.43,15.45,0.38,16.61,2023,Siltara,Quarterly,1,285
2023-01-06 02:30:00,9.91,29.75,39.66,,60.85,30.04,0.54,19.38,0.37,15.69,2023,Siltara,Quarterly,1,285
2023-01-06 02:45:00,9.5,28.03,37.54,,60.85,30.04,0.26,43.22,0.35,14.84,2023,Siltara,Quarterly,1,285
2023-01-06 03:00:00,9.1,29.26,38.36,,60.85,30.04,0.45,14.46,0.33,14.07,2023,Siltara,Quarterly,1,285
2023-01-06 03:15:00,9.54,26.78,36.32,,43.23,28.76,0.25,22.79,0.32,13.56,2023,Siltara,Quarterly,1,285
2023-01-06 03:30:00,13.4,30.79,44.2,,43.23,28.76,0.3,32.54,0.31,13.17,2023,Siltara,Quarterly,1,285
2023-01-06 03:45:00,12.26,36.24,48.5,,43.23,28.76,0.44,29.56,0.29,12.71,2023,Siltara,Quarterly,1,285
2023-01-06 04:00:00,15.61,41.7,57.32,,43.33,28.71,0.58,13.79,0.28,12.6,2023,Siltara,Quarterly,1,285
2023-01-06 04:15:00,15.73,35.84,51.57,,52.57,24.2,0.72,7.06,0.27,11.99,2023,Siltara,Quarterly,1,285
2023-01-06 04:30:00,17.66,39.84,57.5,,52.57,24.2,0.32,26.74,0.26,11.49,2023,Siltara,Quarterly,1,285
2023-01-06 04:45:00,17.75,40.18,57.93,,52.57,24.2,0.59,23.67,0.25,11.32,2023,Siltara,Quarterly,1,285
2023-01-06 05:00:00,20.57,44.42,64.99,,52.57,24.17,0.24,57.51,0.25,11.54,2023,Siltara,Quarterly,1,285
2023-01-06 05:15:00,23.11,47.39,70.51,,47.5,21.79,0.55,27.28,0.25,12.31,2023,Siltara,Quarterly,1,285
2023-01-06 05:30:00,24.86,47.93,72.79,,47.5,21.79,0.32,44.31,0.26,13.4,2023,Siltara,Quarterly,1,285
2023-01-06 05:45:00,28.4,49.79,78.19,,47.5,21.79,0.23,27.94,0.26,14.59,2023,Siltara,Quarterly,1,285
2023-01-06 06:00:00,36.4,53.57,89.98,,47.5,21.79,0.46,26.81,0.27,16.32,2023,Siltara,Quarterly,1,285
2023-01-06 06:15:00,37.45,53.24,90.69,,102.87,24.02,0.52,358.76,0.28,18.13,2023,Siltara,Quarterly,1,285
2023-01-06 06:30:00,35.99,50.93,86.92,,102.87,24.02,0.57,357.03,0.29,19.17,2023,Siltara,Quarterly,1,285
2023-01-06 06:45:00,35.87,52.01,87.88,,102.87,24.02,0.72,349.8,0.29,20.17,2023,Siltara,Quarterly,1,285
2023-01-06 07:00:00,37.69,53.13,90.83,,102.87,24.05,0.86,16.34,0.29,20.65,2023,Siltara,Quarterly,1,285
2023-01-06 07:15:00,31.1,49.3,80.41,,123.09,26.73,1.05,19.41,0.3,20.8,2023,Siltara,Quarterly,1,285
2023-01-06 07:30:00,35.52,55.7,91.22,,123.09,26.73,1.22,19.71,0.31,21.08,2023,Siltara,Quarterly,1,285
2023-01-06 07:45:00,22.82,52.86,75.68,,123.09,26.73,1.22,20.77,0.32,21.5,2023,Siltara,Quarterly,1,285
2023-01-06 08:00:00,19.82,59.35,79.17,,123.03,26.78,1.36,16.8,0.34,22.09,2023,Siltara,Quarterly,1,285
2023-01-06 08:15:00,15.25,39.26,55.27,,117.92,30.81,1.64,10.41,0.36,22.17,2023,Siltara,Quarterly,1,285
2023-01-06 08:30:00,15.91,42.16,59.61,,117.92,30.81,1.69,18.07,0.38,21.14,2023,Siltara,Quarterly,1,285
2023-01-06 08:45:00,17.63,44.4,64.42,,117.92,30.81,1.59,15.57,0.4,19.93,2023,Siltara,Quarterly,1,285
2023-01-06 09:00:00,13.14,40.36,55.14,,117.77,30.84,2.08,13.16,0.41,18.96,2023,Siltara,Quarterly,1,285
2023-01-06 09:15:00,8.86,40.09,48.95,,104.47,34.18,2.25,16.5,0.4,17.75,2023,Siltara,Quarterly,1,285
2023-01-06 09:30:00,8.41,34.94,43.35,,104.47,34.18,1.99,3.79,0.38,16.07,2023,Siltara,Quarterly,1,285
2023-01-06 09:45:00,6.78,35.1,41.88,,104.47,34.18,1.79,29.08,0.36,14.47,2023,Siltara,Quarterly,1,285
2023-01-06 10:00:00,5.95,40.84,47.85,,104.34,34.16,2.11,30.78,0.34,12.74,2023,Siltara,Quarterly,1,285
2023-01-06 10:15:00,5.22,35.94,41.16,,93.37,32.17,1.98,12.24,0.31,11.26,2023,Siltara,Quarterly,1,285
2023-01-06 10:30:00,5.73,31.56,37.29,,93.37,32.17,1.51,352.05,0.29,10.15,2023,Siltara,Quarterly,1,285
2023-01-06 10:45:00,3.78,33.71,37.49,,93.37,32.17,1.71,6.07,0.26,9.24,2023,Siltara,Quarterly,1,285
2023-01-06 11:00:00,4.39,39.28,43.67,,93.37,32.17,1.13,353.51,0.26,8.6,2023,Siltara,Quarterly,1,285
2023-01-06 11:15:00,4.53,42.53,47.06,,94.85,34.22,1.3,354.83,0.25,8.46,2023,Siltara,Quarterly,1,285
2023-01-06 11:30:00,8.41,41.91,51.05,,94.85,34.22,2.35,14.45,0.23,8.57,2023,Siltara,Quarterly,1,285
2023-01-06 11:45:00,4.71,38.74,44.02,,94.85,34.22,2.11,3.95,0.21,8.67,2023,Siltara,Quarterly,1,285
2023-01-06 12:00:00,7.05,44.51,51.56,,94.82,34.2,0.95,8.2,0.2,8.73,2023,Siltara,Quarterly,1,285
2023-01-06 12:15:00,1.88,33.89,35.77,,92.29,32.68,0.55,333.89,0.21,8.79,2023,Siltara,Quarterly,1,285
2023-01-06 12:30:00,5.25,36.84,43.52,,92.29,32.68,1.36,16.0,0.19,8.9,2023,Siltara,Quarterly,1,285
2023-01-06 12:45:00,4.53,37.36,43.27,,92.29,32.68,0.76,291.63,0.2,9.03,2023,Siltara,Quarterly,1,285
2023-01-06 13:00:00,9.27,34.91,46.62,,92.08,32.76,0.83,332.59,0.24,9.02,2023,Siltara,Quarterly,1,285
2023-01-06 13:15:00,3.69,24.58,28.27,,73.32,39.74,1.38,348.22,0.21,9.0,2023,Siltara,Quarterly,1,285
2023-01-06 13:30:00,4.11,33.62,39.01,,73.32,39.74,0.47,5.59,0.2,9.16,2023,Siltara,Quarterly,1,285
2023-01-06 13:45:00,5.5,45.3,50.8,,73.32,39.74,1.22,11.23,0.19,9.24,2023,Siltara,Quarterly,1,285
2023-01-06 14:00:00,2.45,33.27,35.72,,73.26,39.73,0.75,302.21,0.19,9.3,2023,Siltara,Quarterly,1,285
2023-01-06 14:15:00,1.4,32.23,33.63,,67.77,38.57,1.08,239.26,0.19,9.35,2023,Siltara,Quarterly,1,285
2023-01-06 14:30:00,2.98,30.58,33.56,,67.77,38.57,0.74,298.95,0.15,9.39,2023,Siltara,Quarterly,1,285
2023-01-06 14:45:00,3.85,26.18,30.03,,67.77,38.57,0.67,283.89,0.17,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 15:00:00,1.4,23.1,24.5,,67.62,38.57,0.84,247.61,0.15,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 15:15:00,1.4,14.59,15.99,,53.73,34.52,0.61,248.75,0.13,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 15:30:00,1.4,19.21,20.61,,53.73,34.52,0.67,219.51,0.12,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 15:45:00,1.98,20.99,22.97,,53.73,34.52,0.37,236.32,0.11,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 16:00:00,1.4,20.28,21.68,,53.74,34.46,1.04,213.29,0.09,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 16:15:00,1.4,14.19,15.59,,53.9,29.02,0.71,221.37,0.07,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 16:30:00,4.45,29.54,35.88,,53.9,29.02,0.73,329.35,0.07,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 16:45:00,4.9,25.31,31.58,,53.9,29.02,0.64,299.84,0.1,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 17:00:00,6.68,30.42,38.4,,54.18,29.0,0.43,305.18,0.14,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 17:15:00,4.52,42.57,47.7,,78.91,27.28,0.5,257.37,0.17,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 17:30:00,6.04,39.52,46.17,,78.91,27.28,0.66,344.71,0.19,9.4,2023,Siltara,Quarterly,1,285
2023-01-06 17:45:00,4.64,35.76,40.9,,78.91,27.28,0.65,297.88,0.23,9.4,2023,Siltara,Quarterly,1,285
